datetime,value
2023-04-06T16:00:00Z,97.5249679788897
2023-04-06T17:00:00Z,99.98763115866534
2023-04-06T18:00:00Z,106.93524148303668
2023-04-06T19:00:00Z,107.09823159412767
2023-04-06T20:00:00Z,105.30537099208301
2023-04-06T21:00:00Z,112.20897991755132
2023-04-06T22:00:00Z,131.30605701181696
2023-04-06T23:00:00Z,153.65901930731695
2023-04-07T00:00:00Z,171.62373427378395
2023-04-07T01:00:00Z,181.46173058821603
2023-04-07T02:00:00Z,190.5616637017037
2023-04-07T03:00:00Z,189.2565332361959
2023-04-07T04:00:00Z,167.14121534095506
2023-04-07T05:00:00Z,162.05055521939943
2023-04-07T06:00:00Z,159.58577275431466
2023-04-07T07:00:00Z,168.84489834747274
2023-04-07T08:00:00Z,152.44379839937358
2023-04-07T09:00:00Z,130.1287179089055
2023-04-07T10:00:00Z,122.92369894995669
2023-04-07T11:00:00Z,120.84605253730443
2023-04-07T12:00:00Z,125.66565470084295
2023-04-07T13:00:00Z,127.28676955179729
2023-04-07T14:00:00Z,128.04048699678225
2023-04-07T15:00:00Z,129.71671644921915
2023-04-07T16:00:00Z,128.13912893433567
2023-04-07T17:00:00Z,127.44959886937269
2023-04-07T18:00:00Z,115.14665036983442
2023-04-07T19:00:00Z,114.93399998551101
2023-04-07T20:00:00Z,120.34763103685435
2023-04-07T21:00:00Z,128.99282957058483
2023-04-07T22:00:00Z,153.40837077797028
2023-04-07T23:00:00Z,179.094623608724
2023-04-08T00:00:00Z,193.73031298087807
2023-04-08T01:00:00Z,204.35466276358804
2023-04-08T02:00:00Z,193.57918840677414
2023-04-08T03:00:00Z,196.58438104121035
2023-04-08T04:00:00Z,201.962268817802
2023-04-08T05:00:00Z,175.73907923038476
2023-04-08T06:00:00Z,166.08638320663616
2023-04-08T07:00:00Z,160.9159328556298
2023-04-08T08:00:00Z,137.64540788915704
2023-04-08T09:00:00Z,135.88001851662474
2023-04-08T10:00:00Z,125.52555778810499
2023-04-08T11:00:00Z,124.43806558497288
2023-04-08T12:00:00Z,131.74375722452422
2023-04-08T13:00:00Z,132.80336532289118
2023-04-08T14:00:00Z,139.329276172826
2023-04-08T15:00:00Z,140.81383538258598
2023-04-08T16:00:00Z,138.19507350366197
2023-04-08T17:00:00Z,131.7300032235247
2023-04-08T18:00:00Z,94.37895980971484
2023-04-08T19:00:00Z,96.00148651622006
2023-04-08T20:00:00Z,108.75219917417651
2023-04-08T21:00:00Z,128.02957267707936
2023-04-08T22:00:00Z,145.92968487056692
2023-04-08T23:00:00Z,183.1858879992017
2023-04-09T00:00:00Z,199.26944646059266
2023-04-09T01:00:00Z,207.65748208851008
2023-04-09T02:00:00Z,216.12742201063415
2023-04-09T03:00:00Z,210.50954810375438
2023-04-09T04:00:00Z,190.80292844405508
2023-04-09T05:00:00Z,186.00419972130643
2023-04-09T06:00:00Z,188.50141820805084
2023-04-09T07:00:00Z,184.7249568992884
2023-04-09T08:00:00Z,173.07899933523967
2023-04-09T09:00:00Z,156.00536034629187
2023-04-09T10:00:00Z,148.54746492299086
2023-04-09T11:00:00Z,146.04115591295468
2023-04-09T12:00:00Z,155.1313543579282
2023-04-09T13:00:00Z,156.02101938881393
2023-04-09T14:00:00Z,146.1090476261542
2023-04-09T15:00:00Z,140.48469370361514
2023-04-09T16:00:00Z,133.82811890974824
2023-04-09T17:00:00Z,119.6550390319429
2023-04-09T18:00:00Z,90.18358979875727
2023-04-09T19:00:00Z,66.05408069054688
2023-04-09T20:00:00Z,78.56012471308607
2023-04-09T21:00:00Z,88.95621191976834
2023-04-09T22:00:00Z,95.43404901823968
2023-04-09T23:00:00Z,123.39686008349256
2023-04-10T00:00:00Z,155.0823443228633
2023-04-10T01:00:00Z,175.1452072162928
2023-04-10T02:00:00Z,179.35570102350565
2023-04-10T03:00:00Z,173.79333967618263
2023-04-10T04:00:00Z,168.27189280073532
2023-04-10T05:00:00Z,157.29325313588814
2023-04-10T06:00:00Z,133.19747556831703
2023-04-10T07:00:00Z,121.97724334434835
2023-04-10T08:00:00Z,119.36397657384863
2023-04-10T09:00:00Z,107.93207144962588
2023-04-10T10:00:00Z,112.53437217782258
2023-04-10T11:00:00Z,112.61091286739517
2023-04-10T12:00:00Z,115.46992332434489
2023-04-10T13:00:00Z,117.07655158436333
2023-04-10T14:00:00Z,118.39597686683331
2023-04-10T15:00:00Z,112.70807253681956
2023-04-10T16:00:00Z,94.62770968875267
2023-04-10T17:00:00Z,91.76611757019015
2023-04-10T18:00:00Z,74.43738635400983
2023-04-10T19:00:00Z,69.67481808282251
2023-04-10T20:00:00Z,69.74095311582546
2023-04-10T21:00:00Z,88.561005640334
2023-04-10T22:00:00Z,105.12215507286334
2023-04-10T23:00:00Z,124.1959335208467
2023-04-11T00:00:00Z,131.23551635370725
2023-04-11T01:00:00Z,129.38174381598228
2023-04-11T02:00:00Z,130.7306674401085
2023-04-11T03:00:00Z,119.93995858887496
2023-04-11T04:00:00Z,95.63348061614658
2023-04-11T05:00:00Z,64.76972732565041
2023-04-11T06:00:00Z,58.021616406380396
2023-04-11T07:00:00Z,76.32464010268042
2023-04-11T08:00:00Z,83.95181268394494
2023-04-11T09:00:00Z,84.49807697014538
2023-04-11T10:00:00Z,84.12062175837012
2023-04-11T11:00:00Z,86.60923230158618
2023-04-11T12:00:00Z,86.50379286827976
2023-04-11T13:00:00Z,84.37669284060348
2023-04-11T14:00:00Z,84.54820502977918
2023-04-11T15:00:00Z,85.63178265650691
2023-04-11T16:00:00Z,86.5726439471283
2023-04-11T17:00:00Z,80.5874609188118
2023-04-11T18:00:00Z,80.6987234898526
2023-04-11T19:00:00Z,66.98147941582208
2023-04-11T20:00:00Z,75.20026256458414
2023-04-11T21:00:00Z,85.09468688296161
2023-04-11T22:00:00Z,75.45647123560963
2023-04-11T23:00:00Z,69.66230764055538
2023-04-12T00:00:00Z,77.274710937279
2023-04-12T01:00:00Z,82.5984274737693
2023-04-12T02:00:00Z,91.82483737152218
2023-04-12T03:00:00Z,92.05249001192807
2023-04-12T04:00:00Z,74.33167152865246
2023-04-12T05:00:00Z,53.47507991009385
2023-04-12T06:00:00Z,49.60935838355193
2023-04-12T07:00:00Z,64.3810572893193
2023-04-12T08:00:00Z,74.92124466585342
2023-04-12T09:00:00Z,78.72765334670353
2023-04-12T10:00:00Z,78.3045232182695
2023-04-12T11:00:00Z,81.90398327963642
2023-04-12T12:00:00Z,90.57903103246706
2023-04-12T13:00:00Z,88.87071001778538
2023-04-12T14:00:00Z,86.93977487871284
2023-04-12T15:00:00Z,85.29669046088758
2023-04-12T16:00:00Z,84.21595725486073
2023-04-12T17:00:00Z,75.85740359750561
2023-04-12T18:00:00Z,72.37781099064452
2023-04-12T19:00:00Z,62.55842661726526
2023-04-12T20:00:00Z,62.71866486884364
2023-04-12T21:00:00Z,71.28005273655938
2023-04-12T22:00:00Z,78.28030261042699
2023-04-12T23:00:00Z,79.73933582338205
2023-04-13T00:00:00Z,86.1629938205983
2023-04-13T01:00:00Z,87.19812219247684
2023-04-13T02:00:00Z,91.16664184208116
2023-04-13T03:00:00Z,91.73295433796103
2023-04-13T04:00:00Z,75.40247279818489
2023-04-13T05:00:00Z,58.24335850471608
2023-04-13T06:00:00Z,57.42717991887152
2023-04-13T07:00:00Z,73.41611291933214
2023-04-13T08:00:00Z,79.65986393714874
2023-04-13T09:00:00Z,78.15098280407452
2023-04-13T10:00:00Z,78.22122719641949
2023-04-13T11:00:00Z,80.67427274637144
2023-04-13T12:00:00Z,82.00641984472601
2023-04-13T13:00:00Z,81.38466202382301
2023-04-13T14:00:00Z,80.36648190469315
2023-04-13T15:00:00Z,78.91406388771806
2023-04-13T16:00:00Z,80.62105669283568
2023-04-13T17:00:00Z,80.19758274889264
2023-04-13T18:00:00Z,75.54523803449787
2023-04-13T19:00:00Z,64.76761143949541
2023-04-13T20:00:00Z,60.549126527311415
2023-04-13T21:00:00Z,63.33547997271956
2023-04-13T22:00:00Z,73.89363987515726
2023-04-13T23:00:00Z,87.88910600233204
2023-04-14T00:00:00Z,99.77525465905572
2023-04-14T01:00:00Z,99.1336081704955
2023-04-14T02:00:00Z,104.44588433359178
2023-04-14T03:00:00Z,104.64603281273871
2023-04-14T04:00:00Z,97.7367559380516
2023-04-14T05:00:00Z,80.59387916109888
2023-04-14T06:00:00Z,72.25412553664377
2023-04-14T07:00:00Z,70.78371271661622
2023-04-14T08:00:00Z,74.15903456478638
2023-04-14T09:00:00Z,75.02854475981411
2023-04-14T10:00:00Z,73.09082594415406
2023-04-14T11:00:00Z,75.44898970474648
2023-04-14T12:00:00Z,75.6422325376068
2023-04-14T13:00:00Z,75.3428662147168
2023-04-14T14:00:00Z,75.71472540228031
2023-04-14T15:00:00Z,73.3010030462026
2023-04-14T16:00:00Z,71.83132759527967
2023-04-14T17:00:00Z,66.73839120201959
2023-04-14T18:00:00Z,62.622892411275004
2023-04-14T19:00:00Z,59.09132534448655
2023-04-14T20:00:00Z,63.36935521130841
2023-04-14T21:00:00Z,70.06503452511873
2023-04-14T22:00:00Z,73.4254293203409
2023-04-14T23:00:00Z,74.1154637324833
2023-04-15T00:00:00Z,82.87775459092491
2023-04-15T01:00:00Z,91.01730149865351
2023-04-15T02:00:00Z,96.08783047584643
2023-04-15T03:00:00Z,89.63803298781774
2023-04-15T04:00:00Z,79.90129496084472
2023-04-15T05:00:00Z,73.32587895040758
2023-04-15T06:00:00Z,71.9975382948185
2023-04-15T07:00:00Z,81.89852724121847
2023-04-15T08:00:00Z,82.77520277328004
2023-04-15T09:00:00Z,86.07526531235624
2023-04-15T10:00:00Z,86.04692127406565
2023-04-15T11:00:00Z,88.40566966432112
2023-04-15T12:00:00Z,88.67904891548179
2023-04-15T13:00:00Z,88.67688395302112
2023-04-15T14:00:00Z,89.73350804113731
2023-04-15T15:00:00Z,89.33866848814415
2023-04-15T16:00:00Z,88.17219712254202
2023-04-15T17:00:00Z,85.92369280943642
2023-04-15T18:00:00Z,70.50867555930913
2023-04-15T19:00:00Z,60.42014099090472
2023-04-15T20:00:00Z,62.54068808355872
2023-04-15T21:00:00Z,74.82574886776952
2023-04-15T22:00:00Z,84.19644072874361
2023-04-15T23:00:00Z,82.82167971986532
2023-04-16T00:00:00Z,89.45202930125213
2023-04-16T01:00:00Z,92.73703230933168
2023-04-16T02:00:00Z,94.50012031741237
2023-04-16T03:00:00Z,94.15804552315349
2023-04-16T04:00:00Z,93.12826850436618
2023-04-16T05:00:00Z,87.38876017276256
2023-04-16T06:00:00Z,90.40664410142986
2023-04-16T07:00:00Z,87.87783828930553
2023-04-16T08:00:00Z,90.25815308140835
2023-04-16T09:00:00Z,84.84693198694545
2023-04-16T10:00:00Z,82.33974808582258
2023-04-16T11:00:00Z,82.45639525574292
2023-04-16T12:00:00Z,85.97677182286003
2023-04-16T13:00:00Z,98.0510164615907
2023-04-16T14:00:00Z,102.44326435527103
2023-04-16T15:00:00Z,106.3895653568772
2023-04-16T16:00:00Z,103.91329656461492
2023-04-16T17:00:00Z,104.29805015474709
2023-04-16T18:00:00Z,89.97496075029528
2023-04-16T19:00:00Z,75.62719101768846
2023-04-16T20:00:00Z,68.33987065883251
2023-04-16T21:00:00Z,81.8141433930867
2023-04-16T22:00:00Z,96.60495535984941
2023-04-16T23:00:00Z,110.9059433067684
2023-04-17T00:00:00Z,116.44253446424672
2023-04-17T01:00:00Z,124.7035759718051
2023-04-17T02:00:00Z,125.71525221668385
2023-04-17T03:00:00Z,124.80190795738496
2023-04-17T04:00:00Z,113.19682609917602
2023-04-17T05:00:00Z,99.1399037262474
2023-04-17T06:00:00Z,101.49016131891509
2023-04-17T07:00:00Z,113.0772899612902
2023-04-17T08:00:00Z,129.48745878058435
2023-04-17T09:00:00Z,131.1800343401273
2023-04-17T10:00:00Z,126.40802924060101
2023-04-17T11:00:00Z,126.82438178609779
2023-04-17T12:00:00Z,127.02458009502598
2023-04-17T13:00:00Z,123.9268764777598
2023-04-17T14:00:00Z,127.2828326692273
2023-04-17T15:00:00Z,131.989981043666
2023-04-17T16:00:00Z,135.11802455724052
2023-04-17T17:00:00Z,138.5444647594757
2023-04-17T18:00:00Z,137.0686657049288
2023-04-17T19:00:00Z,126.29806935814901
2023-04-17T20:00:00Z,131.15791678063167
2023-04-17T21:00:00Z,142.7940497459361
2023-04-17T22:00:00Z,148.78478713662417
2023-04-17T23:00:00Z,158.18582615884696
2023-04-18T00:00:00Z,161.91442037493007
2023-04-18T01:00:00Z,153.68656275237046
2023-04-18T02:00:00Z,152.74873089326692
2023-04-18T03:00:00Z,156.99060799970977
2023-04-18T04:00:00Z,158.5531216561461
2023-04-18T05:00:00Z,127.28799813210668
2023-04-18T06:00:00Z,118.40161596958174
2023-04-18T07:00:00Z,132.49212004304758
2023-04-18T08:00:00Z,129.35107608960843
2023-04-18T09:00:00Z,136.75947496244018
2023-04-18T10:00:00Z,158.24228216773741
2023-04-18T11:00:00Z,160.53219514248673
2023-04-18T12:00:00Z,164.31875604233622
2023-04-18T13:00:00Z,168.46026522900473
2023-04-18T14:00:00Z,168.1870744426167
2023-04-18T15:00:00Z,168.00905827806216
2023-04-18T16:00:00Z,176.7099583981891
2023-04-18T17:00:00Z,210.6176864960926
2023-04-18T18:00:00Z,197.65835563188335
2023-04-18T19:00:00Z,184.19970162752315
2023-04-18T20:00:00Z,194.42474995741998
2023-04-18T21:00:00Z,228.30366093955524
2023-04-18T22:00:00Z,247.92930135448387
2023-04-18T23:00:00Z,265.33708609454305
2023-04-19T00:00:00Z,277.52487570790106
2023-04-19T01:00:00Z,287.791476742621
2023-04-19T02:00:00Z,291.08693877019664
2023-04-19T03:00:00Z,288.38046138446214
2023-04-19T04:00:00Z,276.28235144679275
2023-04-19T05:00:00Z,229.9359848593344
2023-04-19T06:00:00Z,206.26313888604446
2023-04-19T07:00:00Z,215.46008945895784
2023-04-19T08:00:00Z,230.73427843552395
2023-04-19T09:00:00Z,225.04699877121385
2023-04-19T10:00:00Z,223.15793492610928
2023-04-19T11:00:00Z,229.90387582702573
2023-04-19T12:00:00Z,248.41283968629742
2023-04-19T13:00:00Z,252.5158754733528
2023-04-19T14:00:00Z,248.51098384620795
2023-04-19T15:00:00Z,244.70677898615153
2023-04-19T16:00:00Z,250.42782245995642
2023-04-19T17:00:00Z,230.30026867267782
2023-04-19T18:00:00Z,199.49315115475622
2023-04-19T19:00:00Z,184.29096435479414
2023-04-19T20:00:00Z,207.82310931974575
2023-04-19T21:00:00Z,245.3522314340139
2023-04-19T22:00:00Z,282.9121144561926
2023-04-19T23:00:00Z,296.13879404607076
2023-04-20T00:00:00Z,309.13825052181187
2023-04-20T01:00:00Z,316.789926015542
2023-04-20T02:00:00Z,323.457307116288
2023-04-20T03:00:00Z,322.80768033638066
2023-04-20T04:00:00Z,312.0939842219987
2023-04-20T05:00:00Z,253.4853231763755
2023-04-20T06:00:00Z,222.1416099179326
2023-04-20T07:00:00Z,241.79893451781456
2023-04-20T08:00:00Z,236.54592530596733
2023-04-20T09:00:00Z,245.7313477961345
2023-04-20T10:00:00Z,236.36135882305797
2023-04-20T11:00:00Z,224.7826866825454
2023-04-20T12:00:00Z,238.27375274998107
2023-04-20T13:00:00Z,235.0373284909606
2023-04-20T14:00:00Z,241.43968763700545
2023-04-20T15:00:00Z,243.61843598839437
2023-04-20T16:00:00Z,247.2928737734088
2023-04-20T17:00:00Z,239.16815305592917
2023-04-20T18:00:00Z,198.4198267220896
2023-04-20T19:00:00Z,180.66181869528384
2023-04-20T20:00:00Z,213.4979460078093
2023-04-20T21:00:00Z,245.4429074124633
2023-04-20T22:00:00Z,271.92282776401055
2023-04-20T23:00:00Z,294.70714637106664
2023-04-21T00:00:00Z,306.7780042718456
2023-04-21T01:00:00Z,317.42665619758344
2023-04-21T02:00:00Z,315.3116819272877
2023-04-21T03:00:00Z,306.61471317560773
2023-04-21T04:00:00Z,245.34833072304315
2023-04-21T05:00:00Z,218.32067662407775
2023-04-21T06:00:00Z,217.87580299785873
2023-04-21T07:00:00Z,231.4445593542882
2023-04-21T08:00:00Z,233.04946485449497
2023-04-21T09:00:00Z,224.57566463214638
2023-04-21T10:00:00Z,177.533715869344
2023-04-21T11:00:00Z,159.30946433779843
2023-04-21T12:00:00Z,167.6931079247747
2023-04-21T13:00:00Z,161.71456341756905
2023-04-21T14:00:00Z,145.1004130136579
2023-04-21T15:00:00Z,155.08713648341438
2023-04-21T16:00:00Z,181.50779585779753
2023-04-21T17:00:00Z,189.61455389299974
2023-04-21T18:00:00Z,184.38391566515162
2023-04-21T19:00:00Z,169.03129913300614
2023-04-21T20:00:00Z,182.52728142049753
2023-04-21T21:00:00Z,199.27333810713716
2023-04-21T22:00:00Z,174.7667742100064
2023-04-21T23:00:00Z,170.6987590260353
2023-04-22T00:00:00Z,176.8239801538382
2023-04-22T01:00:00Z,185.72546551291938
2023-04-22T02:00:00Z,192.71054688355545
2023-04-22T03:00:00Z,196.84169017234743
2023-04-22T04:00:00Z,196.43444921320332
2023-04-22T05:00:00Z,188.57594959845747
2023-04-22T06:00:00Z,173.91665009793257
2023-04-22T07:00:00Z,158.97781752687007
2023-04-22T08:00:00Z,145.1130395114958
2023-04-22T09:00:00Z,135.6104184375669
2023-04-22T10:00:00Z,122.8165933502897
2023-04-22T11:00:00Z,113.80749248812153
2023-04-22T12:00:00Z,103.27252196508253
2023-04-22T13:00:00Z,103.59937926538989
2023-04-22T14:00:00Z,113.88416287996537
2023-04-22T15:00:00Z,127.45866912371149
2023-04-22T16:00:00Z,136.64872390071696
2023-04-22T17:00:00Z,127.79625328760169
2023-04-22T18:00:00Z,113.08036585820429
2023-04-22T19:00:00Z,98.9719309064963
2023-04-22T20:00:00Z,109.2740862162223
2023-04-22T21:00:00Z,122.95040257228587
2023-04-22T22:00:00Z,111.79869741380658
2023-04-22T23:00:00Z,93.01794563663259
2023-04-23T00:00:00Z,101.74409902206315
2023-04-23T01:00:00Z,108.32857405950897
2023-04-23T02:00:00Z,111.82901145572247
2023-04-23T03:00:00Z,111.70782367590755
2023-04-23T04:00:00Z,103.46556820368997
2023-04-23T05:00:00Z,99.81995051237782
2023-04-23T06:00:00Z,103.39957623976468
2023-04-23T07:00:00Z,106.6855942352267
2023-04-23T08:00:00Z,105.9553987978354
2023-04-23T09:00:00Z,101.40700341755236
2023-04-23T10:00:00Z,89.14603330736865
2023-04-23T11:00:00Z,89.2333230469251
2023-04-23T12:00:00Z,90.9184269611034
2023-04-23T13:00:00Z,95.19909638839663
2023-04-23T14:00:00Z,101.11358052664333
2023-04-23T15:00:00Z,99.68689111496565
2023-04-23T16:00:00Z,96.81369145785388
2023-04-23T17:00:00Z,91.50276537213506
2023-04-23T18:00:00Z,92.15556358190764
2023-04-23T19:00:00Z,99.90407707619147
2023-04-23T20:00:00Z,122.8758610170679
2023-04-23T21:00:00Z,146.85066092146022
2023-04-23T22:00:00Z,166.02955537585433
2023-04-23T23:00:00Z,203.38971519326813
2023-04-24T00:00:00Z,234.92480105169784
2023-04-24T01:00:00Z,248.5144193842969
2023-04-24T02:00:00Z,271.13118404082667
2023-04-24T03:00:00Z,271.7331880596924
2023-04-24T04:00:00Z,248.40666851406746
2023-04-24T05:00:00Z,215.49060265334663
2023-04-24T06:00:00Z,206.57237561649404
2023-04-24T07:00:00Z,213.16892825303535
2023-04-24T08:00:00Z,217.67617898058208
2023-04-24T09:00:00Z,206.4200896627244
2023-04-24T10:00:00Z,207.19618014082337
2023-04-24T11:00:00Z,193.97813203667826
2023-04-24T12:00:00Z,198.32074116984785
2023-04-24T13:00:00Z,211.66564932230702
2023-04-24T14:00:00Z,211.14928477307586
2023-04-24T15:00:00Z,206.56229596928162
2023-04-24T16:00:00Z,204.34663273165293
2023-04-24T17:00:00Z,216.88170685813435
2023-04-24T18:00:00Z,199.49510405786936
2023-04-24T19:00:00Z,189.14514036214024
2023-04-24T20:00:00Z,205.05082667922423
2023-04-24T21:00:00Z,240.0788737778763
2023-04-24T22:00:00Z,268.52135012868354
2023-04-24T23:00:00Z,288.25997928990154
2023-04-25T00:00:00Z,300.45964713091695
2023-04-25T01:00:00Z,278.3158148438844
2023-04-25T02:00:00Z,265.6385682229141
2023-04-25T03:00:00Z,262.3557338277036
2023-04-25T04:00:00Z,280.6311957706043
2023-04-25T05:00:00Z,222.62984574905892
2023-04-25T06:00:00Z,224.13488271068633
2023-04-25T07:00:00Z,220.6251243946466
2023-04-25T08:00:00Z,192.33123465809157
2023-04-25T09:00:00Z,200.71192745792177
2023-04-25T10:00:00Z,197.31228221575074
2023-04-25T11:00:00Z,214.81233256764392
2023-04-25T12:00:00Z,212.5641945248899
2023-04-25T13:00:00Z,206.06759553188633
2023-04-25T14:00:00Z,200.3600367936276
2023-04-25T15:00:00Z,203.35645872406562
2023-04-25T16:00:00Z,218.27749207090866
2023-04-25T17:00:00Z,232.3197222132421
2023-04-25T18:00:00Z,207.10464440856208
2023-04-25T19:00:00Z,183.24574805871896
2023-04-25T20:00:00Z,196.31682080896184
2023-04-25T21:00:00Z,242.2355650052222
2023-04-25T22:00:00Z,285.0022374407508
2023-04-25T23:00:00Z,316.5044283570832
2023-04-26T00:00:00Z,337.76321584167766
2023-04-26T01:00:00Z,343.316315202594
2023-04-26T02:00:00Z,356.5472676198623
2023-04-26T03:00:00Z,360.38236108813174
2023-04-26T04:00:00Z,338.98280582032726
2023-04-26T05:00:00Z,265.7560364948504
2023-04-26T06:00:00Z,227.22445622372504
2023-04-26T07:00:00Z,244.51051514665926
2023-04-26T08:00:00Z,256.4517191151997
2023-04-26T09:00:00Z,241.54817286875596
2023-04-26T10:00:00Z,221.590803293793
2023-04-26T11:00:00Z,215.03953449516806
2023-04-26T12:00:00Z,218.3806563466352
2023-04-26T13:00:00Z,216.97958496098647
2023-04-26T14:00:00Z,198.5441217210235
2023-04-26T15:00:00Z,213.57783509390995
2023-04-26T16:00:00Z,234.67963715580774
2023-04-26T17:00:00Z,254.08303179728722
2023-04-26T18:00:00Z,219.33296867540957
2023-04-26T19:00:00Z,184.6194359648488
2023-04-26T20:00:00Z,208.73122010726252
2023-04-26T21:00:00Z,269.1829454356209
2023-04-26T22:00:00Z,305.8979622602758
2023-04-26T23:00:00Z,317.112791566959
2023-04-27T00:00:00Z,333.71374788270435
2023-04-27T01:00:00Z,333.3363633715912
2023-04-27T02:00:00Z,345.08626435357513
2023-04-27T03:00:00Z,344.7568406514568
2023-04-27T04:00:00Z,310.68629511201215
2023-04-27T05:00:00Z,220.19683377502443
2023-04-27T06:00:00Z,190.28144557182497
2023-04-27T07:00:00Z,228.1366253411944
2023-04-27T08:00:00Z,225.02781590566158
2023-04-27T09:00:00Z,214.9259312796893
2023-04-27T10:00:00Z,217.52611128380127
2023-04-27T11:00:00Z,230.74150260967937
2023-04-27T12:00:00Z,236.66768218288203
2023-04-27T13:00:00Z,230.82853559328476
2023-04-27T14:00:00Z,232.44578130591103
2023-04-27T15:00:00Z,239.31474431294058
2023-04-27T16:00:00Z,239.76566833913404
2023-04-27T17:00:00Z,251.24995353528948
2023-04-27T18:00:00Z,214.6572566495679
